1202	567	3554	4721
1202	567	3555	4721
1202	567	3556	4721
1202	567	3557	4721
1202	567	3558	4721
1202	567	3559	4721
1202	567	3560	4721
1202	567	3561	4721
1202	567	3562	4721
1202	567	3563	4721
1202	567	3564	4721
1202	567	3565	4721
1202	567	3566	4721
1202	567	3567	4721
1202	567	3568	4721
1202	567	3569	4721
1202	567	3570	4721
1202	567	3571	4721
1202	567	3572	4721
1202	567	3573	4721
1202	567	3574	4721
1202	567	3575	4721
1202	567	3576	4721
1202	567	3577	4721
1202	567	3578	4721
1202	567	3579	4721
1202	567	3580	4721
1202	567	3581	4721
1202	567	3582	4721
1202	567	3583	4721
1202	567	3584	4721
1202	567	3585	4721
1202	567	3586	4721
1202	567	3587	4721
1202	567	3588	4721
1202	567	3589	4721
1202	567	3590	4721
1202	567	3591	4721
1202	567	3592	4721
1202	567	3593	4721
1202	567	3594	4721
1202	567	3595	4721
1202	567	3596	4721
1202	567	3597	4721
1202	567	3598	4721
1202	567	3599	4721
1202	567	3600	4721
1202	567	3601	4721
1202	567	3602	4721
1202	567	3603	4721
1202	567	3604	4721
1202	567	3605	4721
1202	567	3606	4721
1202	567	3607	4721
1202	567	3608	4721
1202	567	3609	4721
1202	567	3610	4721
1202	567	3611	4721
1202	567	3612	4721
1202	567	3613	4721
1202	567	3614	4721
1202	567	3615	4721
1202	567	3616	4721
1202	567	3617	4721
1202	567	3618	4721
1202	567	3619	4721
1202	567	3620	4721
1202	567	3621	4721
1202	567	3622	4721
1202	567	3623	4721
1202	567	3624	4721
1202	567	3625	4721
1202	567	3626	4721
1202	567	3627	4721
1202	567	3628	4721
1202	567	3629	4721
1202	567	3630	4721
1202	567	3631	4721
1202	567	3632	4721
1202	567	3633	4721
1202	567	3634	4721
1202	567	3635	4721
1202	567	3636	4721
1202	567	3637	4721
1202	567	3638	4721
1202	567	3639	4721
1202	567	3640	4721
1202	567	3641	4721
1202	567	3642	4721
1202	567	3643	4721
1202	567	3644	4721
1202	567	3645	4721
1202	567	3646	4721
1202	567	3647	4721
1202	567	3648	4721
1202	567	3649	4721
1202	567	3650	4721
1202	567	3651	4721
1202	567	3652	4721
1202	567	3653	4721
1202	567	3654	4721
1202	567	3655	4721
1202	567	3656	4721
1202	567	3657	4721
1202	567	3658	4721
1202	567	3659	4721
1202	567	3660	4721
1202	567	3661	4721
1202	567	3662	4721
1202	567	3663	4721
1202	567	3664	4721
1202	567	3665	4721
1202	567	3666	4721
1202	567	3667	4721
1202	567	3668	4721
1202	567	3669	4721
1202	567	3670	4721
1202	567	3671	4721
1202	567	3672	4721
1202	567	3673	4721
1202	567	3674	4721
1202	567	3675	4721
1202	567	3676	4721
1202	567	3677	4721
1202	567	3678	4721
1202	567	3679	4721
1202	567	3680	4721
1202	567	3681	4721
1202	567	3682	4721
1202	567	3683	4721
1202	567	3684	4721
1202	567	3685	4721
1202	567	3686	4721
1202	567	3687	4721
1202	567	3688	4721
1202	567	3689	4721
1202	567	3690	4721
1202	567	3691	4721
1202	567	3692	4721
1202	567	3693	4721
1202	567	3694	4721
1202	567	3695	4721
1202	567	3696	4721
1202	567	3697	4721
1202	567	3698	4721
1202	567	3699	4721
1202	567	3700	4721
1202	567	3701	4721
1202	567	3702	4721
1202	567	3703	4721
1202	567	3704	4721
1202	567	3705	4721
1202	567	3706	4721
1202	567	3707	4721
1202	567	3708	4721
1202	567	3709	4721
1202	567	3710	4721
1202	567	3711	4721
1202	567	3712	4721
1202	567	3713	4721
1202	567	3714	4721
1202	567	3715	4721
1202	567	3716	4721
1202	567	3717	4721
1202	567	3718	4721
1202	567	3719	4721
1202	567	3720	4721
1202	567	3721	4721
1202	567	3722	4721
1202	567	3723	4721
1202	567	3724	4721
1202	567	3725	4721
1202	567	3726	4721
1202	567	3727	4721
1202	567	3728	4721
1202	567	3729	4721
1202	567	3730	4721
1202	567	3731	4721
1202	567	3732	4721
1202	567	3733	4721
1202	567	3734	4721
1202	567	3735	4721
1202	567	3736	4721
1202	567	3737	4721
1202	567	3738	4721
1202	567	3739	4721
1202	567	3740	4721
1202	567	3741	4721
1202	567	3742	4721
1202	567	3743	4721
1202	567	3744	4721
1202	567	3745	4721
1202	567	3746	4721
1202	567	3747	4721
1202	567	3748	4721
1202	567	3749	4721
1202	567	3750	4721
1202	567	3751	4721
1202	567	3752	4721
1202	567	3753	4721
1202	567	3754	4721
1202	567	3755	4721
1202	567	3756	4721
1202	567	3757	4721
1202	567	3758	4721
1202	567	3759	4721
1202	567	3760	4721
1202	567	3761	4721
1202	567	3762	4721
1202	567	3763	4721
1202	567	3764	4721
1202	567	3765	4721
1202	567	3766	4721
1202	567	3767	4721
1202	567	3768	4721
1202	567	3769	4721
1202	567	3770	4721
1202	567	3771	4721
1202	567	3772	4721
1202	567	3773	4721
1202	567	3774	4721
1202	567	3775	4721
1202	567	3776	4721
1202	567	3777	4721
1202	567	3778	4721
1202	567	3779	4721
1202	567	3779	4722
1202	567	3779	4723
1202	567	3779	4724
1202	567	3779	4725
1202	567	3779	4726
1202	567	3779	4727
1202	567	3779	4728
1202	567	3779	4729
1202	567	3779	4730
1202	567	3779	4731
1202	567	3779	4732
1202	567	3779	4733
1202	567	3779	4734
1202	567	3779	4735
1202	567	3779	4736
1202	567	3779	4737
1202	567	3779	4738
1202	567	3779	4739
1202	567	3779	4740
1203	567	3779	4740
1204	567	3779	4740
1205	567	3779	4740
1206	567	3779	4740
1207	567	3779	4740
1208	567	3779	4740
1209	567	3779	4740
1209	567	3779	4741
1209	567	3779	4742
1210	567	3779	4742
1210	567	3779	4743
1210	567	3779	4744
1210	567	3779	4745
1211	567	3779	4745
1212	567	3779	4745
1212	567	3779	4746
1212	567	3779	4747
1212	567	3779	4748
1212	567	3779	4749
1212	567	3779	4750
1212	567	3779	4751
1212	567	3779	4752
1212	567	3779	4753
1212	567	3779	4754
1212	567	3779	4755
1212	567	3779	4756
1212	567	3779	4757
1212	567	3779	4758
1212	567	3779	4759
1212	567	3779	4760
1212	567	3779	4761
1212	567	3779	4762
1212	567	3779	4763
1213	567	3779	4763
1214	567	3779	4763
1215	567	3779	4763
1216	567	3779	4763
1217	567	3779	4763
1217	567	3779	4764
1217	567	3779	4765
1217	567	3780	4765
1217	567	3781	4765
1217	567	3782	4765
1217	567	3783	4765
1217	567	3784	4765
1217	567	3785	4765
1217	567	3786	4765
1217	567	3787	4765
1217	567	3788	4765
1217	567	3789	4765
1217	567	3790	4765
1217	567	3791	4765
1217	567	3792	4765
1217	567	3793	4765
1217	567	3794	4765
1217	567	3795	4765
1217	567	3796	4765
1217	567	3797	4765
1217	567	3798	4765
1217	567	3799	4765
1217	567	3800	4765
1217	567	3801	4765
1217	567	3802	4765
1217	567	3803	4765
1217	567	3804	4765
1217	567	3805	4765
1217	567	3806	4765
1217	567	3807	4765
1217	567	3808	4765
1217	567	3809	4765
1217	567	3810	4765
1217	567	3811	4765
1217	567	3812	4765
1217	567	3813	4765
1217	567	3814	4765
1217	567	3815	4765
1217	567	3816	4765
1217	567	3817	4765
1217	567	3818	4765
1217	567	3819	4765
1217	567	3820	4765
1217	567	3821	4765
1217	567	3822	4765
1217	567	3823	4765
1217	567	3824	4765
1217	567	3825	4765
1217	567	3826	4765
1217	567	3827	4765
1217	567	3828	4765
1217	567	3829	4765
1217	567	3830	4765
1217	567	3831	4765
1217	567	3832	4765
1217	567	3833	4765
1217	567	3834	4765
1217	567	3835	4765
1217	567	3836	4765
1217	567	3837	4765
1217	567	3838	4765
1217	567	3839	4765
1217	567	3840	4765
1217	567	3841	4765
1217	567	3842	4765
1217	567	3843	4765
1217	567	3844	4765
1217	567	3845	4765
1217	567	3846	4765
1217	567	3847	4765
1217	567	3848	4765
1217	567	3849	4765
1217	567	3850	4765
1217	567	3851	4765
1217	567	3852	4765
1217	567	3853	4765
1217	567	3854	4765
1217	567	3855	4765
1217	567	3856	4765
1217	567	3857	4765
1217	567	3858	4765
1217	567	3859	4765
1217	567	3860	4765
1217	567	3861	4765
1217	567	3862	4765
1217	567	3863	4765
1217	567	3864	4765
1217	567	3865	4765
1217	567	3866	4765
1217	567	3867	4765
1217	567	3868	4765
1217	567	3869	4765
1217	567	3870	4765
1217	567	3871	4765
1217	567	3872	4765
1217	567	3873	4765
1217	567	3874	4765
1217	567	3875	4765
1217	567	3876	4765
1217	567	3877	4765
1217	567	3878	4765
1217	567	3879	4765
1217	567	3880	4765
1217	567	3881	4765
1217	567	3882	4765
1217	567	3883	4765
1217	567	3884	4765
1217	567	3885	4765
1217	567	3886	4765
1217	567	3887	4765
1217	567	3888	4765
1217	567	3889	4765
1217	567	3890	4765
1217	567	3891	4765
1217	567	3892	4765
1217	567	3893	4765
1217	567	3894	4765
1217	567	3895	4765
1217	567	3896	4765
1217	567	3897	4765
1217	567	3898	4765
1217	567	3899	4765
1217	567	3900	4765
1217	567	3901	4765
1217	567	3902	4765
1217	567	3903	4765
1217	567	3904	4765
1217	567	3905	4765
1217	567	3906	4765
1217	567	3907	4765
1217	567	3908	4765
1217	567	3909	4765
1217	567	3910	4765
1217	567	3911	4765
1217	567	3912	4765
1217	567	3913	4765
1217	567	3914	4765
1217	567	3915	4765
1217	567	3916	4765
1217	567	3917	4765
1217	567	3918	4765
1217	567	3919	4765
1217	567	3920	4765
1217	567	3921	4765
1217	567	3922	4765
1217	567	3923	4765
1217	567	3924	4765
1217	567	3925	4765
1217	567	3926	4765
1217	567	3927	4765
1217	567	3928	4765
1217	567	3929	4765
1217	567	3930	4765
1217	567	3931	4765
1217	567	3932	4765
1217	567	3933	4765
1217	567	3934	4765
1217	567	3935	4765
1217	567	3936	4765
1217	567	3937	4765
1217	567	3938	4765
1217	567	3939	4765
1217	567	3940	4765
1217	567	3941	4765
1217	567	3942	4765
1217	567	3943	4765
1217	567	3944	4765
1217	567	3945	4765
1217	567	3946	4765
1217	567	3947	4765
1217	567	3948	4765
1217	567	3949	4765
1217	567	3950	4765
1217	567	3951	4765
1217	567	3952	4765
1217	567	3953	4765
1217	567	3954	4765
1217	567	3955	4765
1217	567	3956	4765
1217	567	3957	4765
1217	567	3958	4765
1217	567	3959	4765
1217	567	3960	4765
1217	567	3961	4765
1217	567	3962	4765
1217	567	3963	4765
1217	567	3964	4765
1217	567	3965	4765
1217	567	3966	4765
1217	567	3967	4765
1217	567	3968	4765
1217	567	3969	4765
1217	567	3970	4765
1217	567	3971	4765
1217	567	3972	4765
1217	567	3973	4765
1217	567	3974	4765
1217	567	3975	4765
1217	567	3976	4765
1217	567	3977	4765
1217	567	3978	4765
1217	567	3979	4765
1217	567	3980	4765
1217	567	3981	4765
1217	567	3982	4765
1217	567	3983	4765
1217	567	3984	4765
1217	567	3985	4765
1217	567	3986	4765
1217	567	3987	4765
1217	567	3988	4765
1217	567	3989	4765
1217	567	3990	4765
1217	567	3991	4765
1217	567	3992	4765
1217	567	3993	4765
1217	567	3994	4765
1217	567	3995	4765
1217	567	3996	4765
1217	567	3997	4765
1217	567	3998	4765
1217	567	3999	4765
1217	567	4000	4765
1217	567	4001	4765
1217	567	4002	4765
1217	567	4003	4765
1217	567	4004	4765
1217	567	4005	4765
1217	567	4006	4765
1217	567	4007	4765
1217	567	4008	4765
1217	567	4009	4765
1217	567	4010	4765
1217	567	4011	4765
1217	567	4012	4765
1217	567	4013	4765
1217	567	4014	4765
1217	567	4015	4765
1217	567	4016	4765
1217	567	4017	4765
1217	567	4018	4765
1217	567	4019	4765
1217	567	4020	4765
1217	567	4021	4765
1217	567	4022	4765
1217	567	4023	4765
1217	567	4024	4765
1217	567	4025	4765
1217	567	4026	4765
1217	567	4027	4765
1217	567	4028	4765
1217	567	4029	4765
1217	567	4030	4765
1217	567	4031	4765
1217	567	4032	4765
1217	567	4033	4765
1217	567	4034	4765
1217	567	4035	4765
1217	567	4036	4765
1217	567	4037	4765
1217	567	4038	4765
1217	567	4039	4765
1217	567	4040	4765
1217	567	4041	4765
1217	567	4042	4765
1217	567	4043	4765
1217	567	4044	4765
1217	567	4045	4765
1217	567	4046	4765
1217	567	4047	4765
1217	567	4048	4765
1217	567	4049	4765
1217	567	4050	4765
1217	567	4051	4765
1217	567	4052	4765
1217	567	4053	4765
1217	567	4054	4765
1217	567	4055	4765
1217	567	4056	4765
1217	567	4057	4765
1217	567	4058	4765
1217	567	4059	4765
1217	567	4060	4765
1217	567	4061	4765
1217	567	4062	4765
1217	567	4063	4765
1217	567	4064	4765
1217	567	4065	4765
1217	567	4066	4765
1217	567	4067	4765
1217	567	4068	4765
1217	567	4069	4765
1217	567	4070	4765
1217	567	4071	4765
1217	567	4072	4765
1217	567	4073	4765
1217	567	4074	4765
1217	567	4075	4765
1217	567	4076	4765
1217	567	4077	4765
1217	567	4078	4765
1217	567	4079	4765
1217	567	4080	4765
1217	567	4081	4765
1217	567	4082	4765
1217	567	4083	4765
1217	567	4084	4765
1217	567	4085	4765
1217	567	4086	4765
1217	567	4087	4765
1217	567	4088	4765
1217	567	4089	4765
1217	567	4090	4765
1217	567	4091	4765
1217	567	4092	4765
1217	567	4093	4765
1217	567	4094	4765
1217	567	4095	4765
1217	567	4096	4765
1217	567	4097	4765
1217	567	4098	4765
1217	567	4099	4765
1217	567	4100	4765
1217	567	4101	4765
1217	567	4102	4765
1217	567	4103	4765
1217	567	4104	4765
1217	567	4105	4765
1217	567	4106	4765
1217	567	4107	4765
1217	567	4108	4765
1217	567	4109	4765
1217	567	4110	4765
1217	567	4111	4765
1217	567	4112	4765
1217	567	4113	4765
1217	567	4114	4765
1217	567	4115	4765
1217	567	4116	4765
1217	567	4117	4765
1217	567	4118	4765
1217	567	4119	4765
1217	567	4120	4765
1217	567	4121	4765
1217	567	4122	4765
1217	567	4123	4765
1217	567	4124	4765
1217	568	4124	4765
1217	569	4124	4765
1217	569	4125	4765
1217	569	4126	4765
1217	569	4126	4766
1217	569	4126	4767
1217	569	4126	4768
1217	569	4126	4769
1217	569	4126	4770
1217	569	4126	4771
1217	569	4126	4772
1217	569	4126	4773
1217	569	4126	4774
1217	569	4126	4775
1217	569	4126	4776
1217	569	4126	4777
1217	569	4126	4778
1217	569	4126	4779
1217	569	4126	4780
1217	569	4126	4781
1217	569	4126	4782
1217	569	4126	4783
1217	569	4126	4784
1217	569	4126	4785
1217	569	4126	4786
1217	569	4126	4787
1217	569	4126	4788
1217	569	4126	4789
1217	569	4126	4790
1217	569	4126	4791
1217	569	4126	4792
1217	569	4126	4793
1217	569	4126	4794
1217	569	4126	4795
1217	569	4126	4796
1217	569	4126	4797
1217	569	4126	4798
1217	569	4126	4799
1217	569	4126	4800
1217	569	4126	4801
1217	569	4126	4802
1217	569	4126	4803
1217	569	4126	4804
1217	569	4126	4805
1217	569	4126	4806
1217	569	4126	4807
1217	569	4126	4808
1218	569	4126	4808
1219	569	4126	4808
1219	569	4126	4809
1219	569	4126	4810
1219	569	4126	4811
1219	569	4126	4812
1219	569	4126	4813
1219	569	4126	4814
1219	569	4126	4815
1219	569	4126	4816
1219	569	4126	4817
1219	569	4126	4818
1219	569	4126	4819
1219	569	4126	4820
1219	569	4126	4821
1219	569	4126	4822
1219	569	4126	4823
1219	569	4126	4824
1219	569	4126	4825
1219	569	4126	4826
1219	569	4126	4827
1219	569	4126	4828
1219	569	4126	4829
1219	569	4126	4830
1219	569	4126	4831
1219	569	4126	4832
1219	569	4126	4833
1219	569	4126	4834
1220	569	4126	4834
1221	569	4126	4834
1221	569	4126	4835
1222	569	4126	4835
1222	569	4126	4836
1222	569	4126	4837
1222	569	4126	4838
1222	569	4126	4839
1222	569	4126	4840
1222	569	4126	4841
1222	569	4126	4842
1222	569	4126	4843
1222	569	4126	4844
1223	569	4126	4844
1224	569	4126	4844
1224	569	4126	4845
1224	569	4126	4846
1224	569	4126	4847
1224	569	4126	4848
1225	569	4126	4848
1225	569	4126	4849
1225	569	4126	4850
1225	569	4126	4851
1225	569	4126	4852
1225	569	4126	4853
1225	569	4126	4854
1225	569	4126	4855
1225	569	4126	4856
1225	569	4126	4857
1225	569	4126	4858
1225	569	4126	4859
1225	569	4126	4860
1225	569	4126	4861
1225	569	4126	4862
1225	569	4126	4863
1225	569	4126	4864
1225	569	4126	4865
1225	569	4126	4866
1225	569	4126	4867
1225	569	4126	4868
1225	569	4126	4869
1225	569	4126	4870
1225	569	4126	4871
1225	569	4126	4872
1225	569	4126	4873
1225	569	4126	4874
1225	569	4126	4875
1226	569	4126	4875
1227	569	4126	4875
1228	569	4126	4875
1229	569	4126	4875
1230	569	4126	4875
1230	569	4126	4876
1230	569	4126	4877
1230	569	4126	4878
1230	569	4126	4879
1230	569	4126	4880
1230	569	4126	4881
1230	569	4126	4882
1230	569	4126	4883
1231	569	4126	4883
1232	569	4126	4883
1232	569	4126	4884
1232	569	4126	4885
1233	569	4126	4885
1234	569	4126	4885
1235	569	4126	4885
1236	569	4126	4885
1237	569	4126	4885
1238	569	4126	4885
1239	569	4126	4885
1240	569	4126	4885
1241	569	4126	4885
1242	569	4126	4885
1243	569	4126	4885
1244	569	4126	4885
1245	569	4126	4885
1246	569	4126	4885
1247	569	4126	4885
1248	569	4126	4885
1249	569	4126	4885
1249	569	4126	4886
1249	569	4126	4887
1249	569	4126	4888
1249	569	4126	4889
1249	569	4126	4890
1249	569	4126	4891
1249	569	4126	4892
1249	569	4126	4893
1249	569	4126	4894
1249	569	4126	4895
1249	569	4126	4896
1249	569	4126	4897
1249	569	4126	4898
1249	569	4126	4899
1250	569	4126	4899
1251	569	4126	4899
1252	569	4126	4899
1253	569	4126	4899
1254	569	4126	4899
1255	569	4126	4899
1256	569	4126	4899
1257	569	4126	4899
1258	569	4126	4899
1259	569	4126	4899
1260	569	4126	4899
1261	569	4126	4899
1262	569	4126	4899
1263	569	4126	4899
1264	569	4126	4899
1265	569	4126	4899
1266	569	4126	4899
1267	569	4126	4899
1268	569	4126	4899
1269	569	4126	4899
1270	569	4126	4899
1271	569	4126	4899
1272	569	4126	4899
1273	569	4126	4899
1274	569	4126	4899
1275	569	4126	4899
1276	569	4126	4899
1277	569	4126	4899
1278	569	4126	4899
1279	569	4126	4899
1280	569	4126	4899
1281	569	4126	4899
1282	569	4126	4899
1283	569	4126	4899
1284	569	4126	4899
1285	569	4126	4899
1286	569	4126	4899
1287	569	4126	4899
1288	569	4126	4899
1289	569	4126	4899
1290	569	4126	4899
1291	569	4126	4899
1292	569	4126	4899
1293	569	4126	4899
1294	569	4126	4899
1294	569	4126	4900
1294	569	4126	4901
1294	569	4126	4902
1295	569	4126	4902
1296	569	4126	4902
1297	569	4126	4902
1298	569	4126	4902
1299	569	4126	4902
1300	569	4126	4902
1301	569	4126	4902
1302	569	4126	4902
1303	569	4126	4902
1304	569	4126	4902
1305	569	4126	4902
1306	569	4126	4902
1307	569	4126	4902
1308	569	4126	4902
1309	569	4126	4902
1310	569	4126	4902
1311	569	4126	4902
1312	569	4126	4902
1313	569	4126	4902
1314	569	4126	4902
1315	569	4126	4902
1316	569	4126	4902
1317	569	4126	4902
1318	569	4126	4902
1319	569	4126	4902
1320	569	4126	4902
1321	569	4126	4902
1322	569	4126	4902
1323	569	4126	4902
1324	569	4126	4902
1325	569	4126	4902
1326	569	4126	4902
1327	569	4126	4902
1328	569	4126	4902
1329	569	4126	4902
1330	569	4126	4902
1331	569	4126	4902
1332	569	4126	4902
1333	569	4126	4902
1334	569	4126	4902
1335	569	4126	4902
1336	569	4126	4902
1337	569	4126	4902
1338	569	4126	4902
1339	569	4126	4902
1340	569	4126	4902
1341	569	4126	4902
1341	569	4126	4903
1341	569	4126	4904
1341	569	4126	4905
1341	569	4126	4906
1341	569	4126	4907
1341	569	4126	4908
1342	569	4126	4908
1343	569	4126	4908
1344	569	4126	4908
1345	569	4126	4908
1346	569	4126	4908
1347	569	4126	4908
1348	569	4126	4908
1349	569	4126	4908
1350	569	4126	4908
1350	569	4126	4909
1350	569	4126	4910
1350	569	4126	4911
1351	569	4126	4911
1352	569	4126	4911
1353	569	4126	4911
1354	569	4126	4911
1355	569	4126	4911
1356	569	4126	4911
1357	569	4126	4911
1358	569	4126	4911
1359	569	4126	4911
1360	569	4126	4911
1361	569	4126	4911
1362	569	4126	4911
1362	569	4126	4912
1362	569	4126	4913
1362	569	4126	4914
1363	569	4126	4914
1364	569	4126	4914
1365	569	4126	4914
1366	569	4126	4914
1367	569	4126	4914
1368	569	4126	4914
1368	570	4126	4914
1368	571	4126	4914
1368	572	4126	4914
1368	573	4126	4914
1368	574	4126	4914
1368	575	4126	4914
1368	576	4126	4914
1368	577	4126	4914
1368	577	4127	4914
1368	577	4128	4914
1368	578	4128	4914
1368	578	4129	4914
1368	578	4130	4914
1368	579	4130	4914
1368	580	4130	4914
1368	581	4130	4914
1368	582	4130	4914
1368	583	4130	4914
1368	584	4130	4914
1368	585	4130	4914
1368	586	4130	4914
1368	587	4130	4914
1368	588	4130	4914
1368	589	4130	4914
1368	590	4130	4914
1368	591	4130	4914
1368	592	4130	4914
1368	593	4130	4914
1368	594	4130	4914
1368	595	4130	4914
1368	596	4130	4914
1368	597	4130	4914
1368	598	4130	4914
1368	599	4130	4914
1368	600	4130	4914
1368	600	4131	4914
1368	601	4131	4914
1368	602	4131	4914
1368	603	4131	4914
1368	604	4131	4914
1368	605	4131	4914
1368	606	4131	4914
1368	607	4131	4914
1368	608	4131	4914
1368	609	4131	4914
1368	609	4132	4914
1368	610	4132	4914
1368	611	4132	4914
1368	612	4132	4914
1368	613	4132	4914
1368	614	4132	4914
1368	615	4132	4914
1368	616	4132	4914
1368	617	4132	4914
1368	618	4132	4914
1368	619	4132	4914
1368	620	4132	4914
1368	621	4132	4914
1368	622	4132	4914
1368	623	4132	4914
1368	624	4132	4914
1368	624	4133	4914
1368	624	4134	4914
1368	624	4135	4914
1368	624	4136	4914
1368	624	4137	4914
1368	624	4138	4914
1368	624	4139	4914
1368	624	4140	4914
1368	624	4141	4914
1368	624	4142	4914
1368	625	4142	4914
1368	625	4143	4914
1368	625	4144	4914
1368	625	4145	4914
1368	625	4146	4914
1368	625	4147	4914
1368	625	4148	4914
1368	625	4149	4914
1368	625	4150	4914
1368	625	4151	4914
1368	625	4152	4914
1368	626	4152	4914
1368	626	4153	4914
1368	626	4154	4914
1368	627	4154	4914
1368	628	4154	4914
1368	629	4154	4914
1368	629	4155	4914
1368	629	4156	4914
1368	629	4157	4914
1369	629	4157	4914
1369	629	4157	4915
1369	629	4157	4916
1369	629	4157	4917
1369	629	4157	4918
1370	629	4157	4918
1371	629	4157	4918
1372	629	4157	4918
1373	629	4157	4918
1374	629	4157	4918
1375	629	4157	4918
1376	629	4157	4918
1377	629	4157	4918
1377	629	4157	4919
1377	629	4157	4920
1377	629	4157	4921
1377	629	4157	4922
1377	629	4157	4923
1378	629	4157	4923
1379	629	4157	4923
1380	629	4157	4923
1381	629	4157	4923
1381	629	4157	4924
1382	629	4157	4924
1383	629	4157	4924
1384	629	4157	4924
1385	629	4157	4924
1386	629	4157	4924
1387	629	4157	4924
1387	630	4157	4924
1387	631	4157	4924
1387	632	4157	4924
1387	633	4157	4924
1387	633	4158	4924
1387	634	4158	4924
1387	635	4158	4924
1387	635	4159	4924
1387	635	4160	4924
1387	635	4161	4924
1387	635	4162	4924
1387	635	4163	4924
1387	636	4163	4924
1387	636	4164	4924
1387	637	4164	4924
1387	638	4164	4924
1387	639	4164	4924
1387	640	4164	4924
1387	641	4164	4924
1387	642	4164	4924
1387	643	4164	4924
1387	644	4164	4924
1387	645	4164	4924
1387	646	4164	4924
1387	646	4165	4924
1387	646	4166	4924
1387	646	4167	4924
1387	646	4168	4924
1387	647	4168	4924
1387	647	4169	4924
1387	647	4170	4924
1387	647	4171	4924
1387	647	4172	4924
1387	647	4173	4924
1387	648	4173	4924
1387	648	4174	4924
1387	649	4174	4924
1387	650	4174	4924
1387	651	4174	4924
1387	652	4174	4924
1387	653	4174	4924
1387	654	4174	4924
1387	655	4174	4924
