1439	652	2313	2434
1439	652	2313	2435
1439	652	2313	2436
1439	652	2313	2437
1439	652	2313	2438
1439	652	2313	2439
1439	652	2313	2440
1439	652	2313	2441
1439	652	2313	2442
1439	652	2313	2443
1439	652	2313	2444
1439	652	2313	2445
1439	652	2313	2446
1439	652	2313	2447
1439	652	2313	2448
1439	652	2313	2449
1439	652	2313	2450
1439	652	2313	2451
1439	652	2313	2452
1439	652	2313	2453
1439	652	2313	2454
1439	652	2313	2455
1439	652	2313	2456
1439	652	2313	2457
1439	652	2313	2458
1439	652	2313	2459
1439	652	2313	2460
1439	652	2313	2461
1439	652	2313	2462
1439	652	2313	2463
1439	652	2313	2464
1439	652	2313	2465
1439	652	2313	2466
1439	652	2313	2467
1439	652	2313	2468
1439	652	2313	2469
1439	652	2313	2470
1439	652	2313	2471
1439	652	2313	2472
1439	652	2313	2473
1439	652	2313	2474
1439	652	2313	2475
1439	652	2313	2476
1439	652	2313	2477
1439	652	2313	2478
1439	652	2313	2479
1439	652	2313	2480
1439	652	2313	2481
1439	652	2313	2482
1439	652	2313	2483
1439	652	2313	2484
1439	652	2313	2485
1439	652	2313	2486
1439	652	2313	2487
1439	652	2313	2488
1439	652	2313	2489
1439	652	2313	2490
1439	652	2313	2491
1439	652	2313	2492
1439	652	2313	2493
1439	652	2313	2494
1439	652	2313	2495
1439	652	2313	2496
1439	652	2313	2497
1439	652	2313	2498
1439	652	2313	2499
1439	652	2313	2500
1439	652	2313	2501
1439	652	2313	2502
1439	652	2313	2503
1439	652	2313	2504
1439	652	2313	2505
1439	652	2313	2506
1439	652	2313	2507
1439	652	2313	2508
1439	652	2313	2509
1439	652	2313	2510
1439	652	2313	2511
1439	652	2313	2512
1439	652	2313	2513
1439	652	2313	2514
1439	652	2313	2515
1439	652	2313	2516
1439	652	2313	2517
1439	652	2313	2518
1439	652	2313	2519
1439	652	2313	2520
1439	652	2313	2521
1439	652	2313	2522
1439	652	2313	2523
1439	652	2313	2524
1439	652	2313	2525
1439	652	2313	2526
1439	652	2313	2527
1439	652	2313	2528
1439	652	2313	2529
1440	652	2313	2529
1440	652	2313	2530
1440	652	2313	2531
1440	652	2313	2532
1440	652	2313	2533
1440	652	2313	2534
1440	652	2313	2535
1440	652	2313	2536
1440	652	2313	2537
1440	652	2313	2538
1441	652	2313	2538
1442	652	2313	2538
1442	652	2313	2539
1442	652	2313	2540
1442	652	2313	2541
1442	652	2313	2542
1442	652	2313	2543
1442	652	2313	2544
1442	652	2313	2545
1442	652	2313	2546
1442	652	2313	2547
1442	652	2313	2548
1442	652	2313	2549
1442	652	2313	2550
1442	652	2313	2551
1442	652	2313	2552
1442	652	2313	2553
1442	652	2313	2554
1442	652	2313	2555
1442	652	2313	2556
1442	652	2313	2557
1442	652	2313	2558
1442	652	2313	2559
1442	652	2313	2560
1442	652	2313	2561
1442	652	2313	2562
1442	652	2313	2563
1442	652	2313	2564
1442	652	2313	2565
1442	652	2313	2566
1442	652	2313	2567
1442	652	2313	2568
1442	652	2313	2569
1442	652	2313	2570
1442	652	2313	2571
1442	652	2313	2572
1442	652	2313	2573
1442	652	2313	2574
1442	652	2313	2575
1442	652	2313	2576
1442	652	2313	2577
1442	652	2313	2578
1442	652	2313	2579
1442	652	2313	2580
1442	652	2313	2581
1442	652	2313	2582
1442	652	2313	2583
1442	652	2313	2584
1442	652	2313	2585
1442	652	2313	2586
1442	652	2313	2587
1442	652	2313	2588
1442	652	2313	2589
1442	652	2313	2590
1442	652	2313	2591
1442	652	2313	2592
1442	652	2313	2593
1442	652	2313	2594
1442	652	2313	2595
1442	652	2313	2596
1442	652	2313	2597
1442	652	2313	2598
1442	652	2313	2599
1442	652	2313	2600
1442	652	2313	2601
1442	652	2313	2602
1442	652	2313	2603
1442	652	2313	2604
1442	652	2313	2605
1442	652	2313	2606
1442	652	2313	2607
1442	652	2313	2608
1442	652	2313	2609
1442	652	2313	2610
1442	652	2313	2611
1442	652	2313	2612
1442	652	2313	2613
1442	652	2313	2614
1442	652	2313	2615
1442	652	2313	2616
1442	652	2313	2617
1442	652	2313	2618
1442	652	2313	2619
1442	652	2313	2620
1442	652	2313	2621
1442	652	2313	2622
1442	652	2313	2623
1442	652	2313	2624
1442	652	2313	2625
1442	652	2313	2626
1442	652	2313	2627
1442	652	2313	2628
1442	652	2313	2629
1442	652	2313	2630
1442	652	2313	2631
1442	652	2313	2632
1442	652	2313	2633
1442	652	2313	2634
1442	652	2313	2635
1442	652	2313	2636
1442	652	2313	2637
1442	652	2313	2638
1442	652	2313	2639
1442	652	2313	2640
1442	652	2313	2641
1442	652	2313	2642
1442	652	2313	2643
1442	652	2313	2644
1442	652	2313	2645
1442	652	2313	2646
1442	652	2313	2647
1442	652	2313	2648
1442	652	2313	2649
1442	652	2313	2650
1442	652	2313	2651
1442	652	2313	2652
1442	652	2313	2653
1442	652	2313	2654
1442	652	2313	2655
1442	652	2313	2656
1442	652	2313	2657
1442	652	2313	2658
1442	652	2313	2659
1442	652	2313	2660
1442	652	2313	2661
1442	652	2313	2662
1442	652	2313	2663
1442	652	2313	2664
1442	652	2313	2665
1442	652	2313	2666
1442	652	2313	2667
1442	652	2313	2668
1442	652	2313	2669
1442	652	2313	2670
1442	652	2313	2671
1442	652	2313	2672
1442	652	2313	2673
1442	652	2313	2674
1442	652	2313	2675
1442	652	2313	2676
1442	652	2313	2677
1442	652	2313	2678
1442	652	2313	2679
1442	652	2313	2680
1442	652	2313	2681
1442	652	2313	2682
1442	652	2313	2683
1442	652	2313	2684
1442	652	2313	2685
1442	652	2313	2686
1442	652	2313	2687
1442	652	2313	2688
1442	652	2313	2689
1442	652	2313	2690
1442	652	2313	2691
1442	652	2313	2692
1442	652	2313	2693
1442	652	2313	2694
1442	652	2313	2695
1442	652	2313	2696
1442	652	2313	2697
1442	652	2313	2698
1442	652	2313	2699
1442	652	2313	2700
1442	652	2313	2701
1442	652	2313	2702
1442	652	2313	2703
1442	652	2313	2704
1442	652	2313	2705
1442	652	2313	2706
1442	652	2313	2707
1442	652	2313	2708
1442	652	2313	2709
1442	652	2313	2710
1442	652	2313	2711
1442	652	2313	2712
1442	652	2313	2713
1442	652	2313	2714
1442	652	2313	2715
1442	652	2313	2716
1442	652	2313	2717
1442	652	2313	2718
1442	652	2313	2719
1442	652	2313	2720
1442	652	2313	2721
1442	652	2313	2722
1442	652	2313	2723
1442	652	2313	2724
1442	652	2313	2725
1442	652	2313	2726
1442	652	2313	2727
1442	652	2313	2728
1442	652	2313	2729
1442	652	2313	2730
1442	652	2313	2731
1442	652	2313	2732
1442	652	2313	2733
1442	652	2313	2734
1442	652	2313	2735
1442	652	2313	2736
1442	652	2313	2737
1442	652	2313	2738
1442	652	2313	2739
1442	652	2313	2740
1442	652	2313	2741
1442	652	2313	2742
1442	652	2313	2743
1442	652	2313	2744
1442	652	2313	2745
1442	652	2313	2746
1442	652	2313	2747
1442	652	2313	2748
1442	652	2313	2749
1442	652	2313	2750
1442	652	2313	2751
1442	652	2313	2752
1442	652	2313	2753
1442	652	2313	2754
1442	652	2313	2755
1442	652	2313	2756
1442	652	2313	2757
1442	652	2313	2758
1442	652	2313	2759
1442	652	2313	2760
1442	652	2313	2761
1442	652	2313	2762
1442	652	2313	2763
1442	652	2313	2764
1442	652	2313	2765
1442	652	2313	2766
1442	652	2313	2767
1442	652	2313	2768
1442	652	2313	2769
1442	652	2313	2770
1442	652	2313	2771
1442	652	2313	2772
1443	652	2313	2772
1443	652	2313	2773
1443	652	2313	2774
1443	652	2313	2775
1443	652	2313	2776
1443	652	2313	2777
1443	652	2313	2778
1443	652	2313	2779
1443	652	2313	2780
1443	652	2313	2781
1443	652	2313	2782
1443	652	2313	2783
1443	652	2313	2784
1443	652	2313	2785
1443	652	2313	2786
1443	652	2313	2787
1443	652	2313	2788
1443	652	2313	2789
1443	652	2313	2790
1443	652	2313	2791
1443	652	2313	2792
1443	652	2313	2793
1443	652	2313	2794
1443	652	2313	2795
1443	652	2313	2796
1443	652	2313	2797
1443	652	2313	2798
1443	652	2313	2799
1444	652	2313	2799
1445	652	2313	2799
1446	652	2313	2799
1447	652	2313	2799
1448	652	2313	2799
1449	652	2313	2799
1450	652	2313	2799
1451	652	2313	2799
1452	652	2313	2799
1453	652	2313	2799
1454	652	2313	2799
1455	652	2313	2799
1456	652	2313	2799
1457	652	2313	2799
1458	652	2313	2799
1459	652	2313	2799
1460	652	2313	2799
1461	652	2313	2799
1462	652	2313	2799
1463	652	2313	2799
1464	652	2313	2799
1465	652	2313	2799
1466	652	2313	2799
1467	652	2313	2799
1468	652	2313	2799
1469	652	2313	2799
1470	652	2313	2799
1471	652	2313	2799
1472	652	2313	2799
1473	652	2313	2799
1474	652	2313	2799
1475	652	2313	2799
1476	652	2313	2799
1477	652	2313	2799
1478	652	2313	2799
1479	652	2313	2799
1480	652	2313	2799
1481	652	2313	2799
1482	652	2313	2799
1483	652	2313	2799
1484	652	2313	2799
1485	652	2313	2799
1486	652	2313	2799
1487	652	2313	2799
1487	652	2313	2800
1487	652	2313	2801
1487	652	2313	2802
1488	652	2313	2802
1488	652	2313	2803
1488	652	2313	2804
1489	652	2313	2804
1489	653	2313	2804
1489	654	2313	2804
1489	654	2314	2804
1489	654	2315	2804
1489	654	2316	2804
1489	654	2317	2804
1489	654	2318	2804
1489	654	2319	2804
1489	654	2320	2804
1489	654	2321	2804
1489	654	2322	2804
1489	654	2323	2804
1489	654	2324	2804
1489	654	2325	2804
1489	654	2326	2804
1489	654	2327	2804
1489	654	2328	2804
1489	654	2329	2804
1489	654	2330	2804
1489	654	2330	2805
1489	654	2330	2806
1489	654	2330	2807
1489	654	2330	2808
1489	654	2330	2809
1489	654	2330	2810
1489	654	2330	2811
1489	654	2330	2812
1489	654	2330	2813
1489	654	2330	2814
1489	654	2330	2815
1489	654	2330	2816
1489	654	2330	2817
1489	654	2330	2818
1489	654	2330	2819
1489	654	2330	2820
1489	654	2330	2821
1489	654	2330	2822
1489	654	2330	2823
1489	654	2330	2824
1489	654	2330	2825
1489	654	2330	2826
1489	654	2330	2827
1489	654	2330	2828
1489	654	2330	2829
1489	654	2330	2830
1489	654	2330	2831
1489	654	2330	2832
1489	654	2330	2833
1489	654	2330	2834
1489	654	2330	2835
1489	654	2330	2836
1489	654	2330	2837
1489	654	2330	2838
1489	654	2330	2839
1489	654	2330	2840
1489	654	2330	2841
1489	654	2330	2842
1489	654	2330	2843
1489	654	2330	2844
1489	654	2330	2845
1489	654	2330	2846
1489	654	2330	2847
1489	654	2330	2848
1489	654	2330	2849
1489	654	2330	2850
1489	654	2330	2851
1489	654	2330	2852
1489	654	2330	2853
1489	654	2330	2854
1489	654	2330	2855
1489	654	2330	2856
1489	654	2330	2857
1489	654	2330	2858
1489	654	2330	2859
1489	654	2330	2860
1489	654	2330	2861
1489	654	2330	2862
1489	654	2330	2863
1489	654	2330	2864
1489	654	2330	2865
1489	654	2330	2866
1489	654	2330	2867
1489	654	2330	2868
1489	654	2330	2869
1489	654	2330	2870
1489	654	2330	2871
1489	654	2330	2872
1489	654	2330	2873
1489	654	2330	2874
1489	654	2330	2875
1489	654	2330	2876
1489	654	2330	2877
1489	654	2330	2878
1489	654	2330	2879
1489	654	2330	2880
1489	654	2330	2881
1489	654	2331	2881
1489	654	2332	2881
1489	654	2333	2881
1489	654	2334	2881
1489	654	2335	2881
1489	654	2336	2881
1489	654	2337	2881
1489	654	2338	2881
1489	654	2339	2881
1489	654	2340	2881
1489	654	2341	2881
1489	654	2342	2881
1489	654	2343	2881
1489	654	2344	2881
1489	654	2345	2881
1489	654	2346	2881
1489	654	2347	2881
1489	654	2348	2881
1489	654	2349	2881
1489	654	2350	2881
1489	654	2351	2881
1489	654	2352	2881
1489	654	2353	2881
1489	654	2354	2881
1489	654	2355	2881
1489	654	2356	2881
1489	654	2357	2881
1489	654	2358	2881
1489	654	2359	2881
1489	654	2360	2881
1489	654	2361	2881
1489	654	2362	2881
1489	654	2363	2881
1489	654	2364	2881
1489	654	2365	2881
1489	654	2366	2881
1489	654	2367	2881
1489	654	2368	2881
1489	654	2369	2881
1489	654	2370	2881
1489	654	2371	2881
1489	654	2372	2881
1489	654	2373	2881
1489	654	2374	2881
1489	654	2375	2881
1489	654	2376	2881
1489	654	2377	2881
1489	654	2378	2881
1489	654	2379	2881
1489	654	2380	2881
1489	654	2381	2881
1489	654	2382	2881
1489	654	2383	2881
1489	654	2384	2881
1489	654	2385	2881
1489	654	2386	2881
1489	654	2387	2881
1489	654	2388	2881
1489	654	2389	2881
1489	654	2390	2881
1489	654	2391	2881
1489	654	2391	2882
1489	654	2391	2883
1489	654	2391	2884
1489	654	2391	2885
1489	654	2391	2886
1489	654	2391	2887
1489	654	2391	2888
1489	654	2391	2889
1489	654	2391	2890
1489	654	2391	2891
1489	654	2391	2892
1490	654	2391	2892
1491	654	2391	2892
1492	654	2391	2892
1493	654	2391	2892
1494	654	2391	2892
1495	654	2391	2892
1496	654	2391	2892
1497	654	2391	2892
1498	654	2391	2892
1499	654	2391	2892
1500	654	2391	2892
1501	654	2391	2892
1502	654	2391	2892
1503	654	2391	2892
1504	654	2391	2892
1505	654	2391	2892
1506	654	2391	2892
1507	654	2391	2892
1507	654	2391	2893
1508	654	2391	2893
1509	654	2391	2893
1510	654	2391	2893
1511	654	2391	2893
1512	654	2391	2893
1512	655	2391	2893
1512	656	2391	2893
1512	657	2391	2893
1512	658	2391	2893
1512	659	2391	2893
1512	660	2391	2893
1512	661	2391	2893
1512	662	2391	2893
1512	663	2391	2893
1512	664	2391	2893
1512	665	2391	2893
1512	666	2391	2893
1512	667	2391	2893
1512	668	2391	2893
1512	669	2391	2893
1512	670	2391	2893
1512	671	2391	2893
1512	672	2391	2893
1512	673	2391	2893
1512	674	2391	2893
1512	675	2391	2893
1512	676	2391	2893
1512	677	2391	2893
1512	677	2392	2893
1512	677	2393	2893
1512	677	2394	2893
1512	678	2394	2893
1512	679	2394	2893
1512	680	2394	2893
1512	680	2395	2893
1512	680	2396	2893
1512	681	2396	2893
1512	681	2397	2893
1512	681	2398	2893
1512	682	2398	2893
1512	683	2398	2893
1512	684	2398	2893
1512	685	2398	2893
1512	686	2398	2893
1512	687	2398	2893
1512	688	2398	2893
1512	689	2398	2893
1512	690	2398	2893
1512	691	2398	2893
1512	692	2398	2893
1512	693	2398	2893
1512	694	2398	2893
1512	695	2398	2893
1512	696	2398	2893
1512	697	2398	2893
1512	698	2398	2893
1512	699	2398	2893
1512	700	2398	2893
1512	701	2398	2893
1512	702	2398	2893
1512	703	2398	2893
1512	704	2398	2893
1512	705	2398	2893
1512	706	2398	2893
1512	707	2398	2893
1512	708	2398	2893
1512	709	2398	2893
1512	710	2398	2893
1512	711	2398	2893
1512	712	2398	2893
1512	713	2398	2893
1512	714	2398	2893
1512	715	2398	2893
1512	716	2398	2893
1512	717	2398	2893
1512	717	2399	2893
1512	718	2399	2893
1512	718	2400	2893
1512	719	2400	2893
1512	719	2401	2893
1512	720	2401	2893
1512	721	2401	2893
1512	722	2401	2893
1512	723	2401	2893
1512	724	2401	2893
1512	725	2401	2893
1512	726	2401	2893
1512	727	2401	2893
1512	728	2401	2893
1512	729	2401	2893
1512	730	2401	2893
1512	731	2401	2893
1512	732	2401	2893
1512	733	2401	2893
1512	734	2401	2893
1512	735	2401	2893
1512	736	2401	2893
1512	737	2401	2893
1512	738	2401	2893
1512	739	2401	2893
1512	740	2401	2893
1512	741	2401	2893
1512	742	2401	2893
1512	743	2401	2893
1512	744	2401	2893
1512	745	2401	2893
1512	746	2401	2893
1512	747	2401	2893
1512	748	2401	2893
1512	749	2401	2893
1512	750	2401	2893
1512	751	2401	2893
1512	752	2401	2893
1512	753	2401	2893
1512	754	2401	2893
1512	755	2401	2893
1512	756	2401	2893
1512	757	2401	2893
1512	758	2401	2893
1512	759	2401	2893
1512	760	2401	2893
1512	761	2401	2893
1512	762	2401	2893
1512	763	2401	2893
1512	764	2401	2893
1512	765	2401	2893
1513	765	2401	2893
1514	765	2401	2893
1515	765	2401	2893
1515	765	2401	2894
1515	765	2401	2895
1516	765	2401	2895
1517	765	2401	2895
1518	765	2401	2895
1519	765	2401	2895
1519	765	2401	2896
1519	765	2401	2897
1519	765	2401	2898
1520	765	2401	2898
1520	765	2401	2899
1521	765	2401	2899
1522	765	2401	2899
1523	765	2401	2899
1524	765	2401	2899
1525	765	2401	2899
1526	765	2401	2899
1527	765	2401	2899
1528	765	2401	2899
1529	765	2401	2899
1530	765	2401	2899
1531	765	2401	2899
1532	765	2401	2899
1533	765	2401	2899
1534	765	2401	2899
1535	765	2401	2899
1536	765	2401	2899
1537	765	2401	2899
1538	765	2401	2899
1539	765	2401	2899
1540	765	2401	2899
1541	765	2401	2899
1542	765	2401	2899
1543	765	2401	2899
1544	765	2401	2899
1545	765	2401	2899
1546	765	2401	2899
1547	765	2401	2899
1548	765	2401	2899
1549	765	2401	2899
1550	765	2401	2899
1551	765	2401	2899
1552	765	2401	2899
1553	765	2401	2899
1554	765	2401	2899
1555	765	2401	2899
1556	765	2401	2899
1557	765	2401	2899
1558	765	2401	2899
1559	765	2401	2899
1560	765	2401	2899
1561	765	2401	2899
1562	765	2401	2899
1563	765	2401	2899
1564	765	2401	2899
1565	765	2401	2899
1565	766	2401	2899
1565	767	2401	2899
1565	768	2401	2899
1565	769	2401	2899
1565	770	2401	2899
1565	771	2401	2899
1565	772	2401	2899
1565	773	2401	2899
1565	774	2401	2899
1565	775	2401	2899
1565	776	2401	2899
1565	777	2401	2899
1565	778	2401	2899
1565	779	2401	2899
1565	780	2401	2899
1565	781	2401	2899
1565	781	2402	2899
1565	782	2402	2899
1565	783	2402	2899
1565	784	2402	2899
1565	785	2402	2899
1565	786	2402	2899
1565	786	2403	2899
1565	786	2404	2899
1565	786	2405	2899
1565	786	2406	2899
1565	786	2407	2899
1565	786	2408	2899
1565	786	2409	2899
1565	786	2410	2899
1565	787	2410	2899
1565	787	2411	2899
1565	787	2412	2899
1565	787	2413	2899
1565	788	2413	2899
1565	789	2413	2899
1565	790	2413	2899
1565	791	2413	2899
1565	792	2413	2899
1565	793	2413	2899
1565	794	2413	2899
1565	795	2413	2899
1565	796	2413	2899
1565	797	2413	2899
1565	798	2413	2899
1565	799	2413	2899
1565	800	2413	2899
1565	801	2413	2899
1565	802	2413	2899
1565	803	2413	2899
1565	804	2413	2899
1565	805	2413	2899
1565	806	2413	2899
1565	807	2413	2899
1565	808	2413	2899
1565	809	2413	2899
1565	810	2413	2899
1565	811	2413	2899
1565	811	2414	2899
1565	811	2415	2899
1565	811	2416	2899
1565	811	2417	2899
1565	811	2418	2899
1565	812	2418	2899
1565	812	2419	2899
1565	813	2419	2899
1565	814	2419	2899
1565	815	2419	2899
1565	816	2419	2899
1565	817	2419	2899
1565	818	2419	2899
1565	819	2419	2899
1565	820	2419	2899
1565	821	2419	2899
1565	822	2419	2899
1565	823	2419	2899
1565	823	2420	2899
1565	823	2421	2899
1565	823	2422	2899
1565	823	2423	2899
1565	823	2424	2899
1565	823	2425	2899
1565	823	2426	2899
1565	823	2427	2899
1565	824	2427	2899
1565	824	2428	2899
1565	825	2428	2899
1565	826	2428	2899
1565	827	2428	2899
1565	827	2429	2899
1565	828	2429	2899
1565	828	2430	2899
1565	829	2430	2899
1565	829	2431	2899
1565	829	2432	2899
1565	829	2433	2899
1565	829	2434	2899
1565	829	2435	2899
1565	830	2435	2899
1565	831	2435	2899
1565	832	2435	2899
1565	833	2435	2899
1565	834	2435	2899
1565	835	2435	2899
1565	835	2436	2899
1565	835	2437	2899
1565	835	2438	2899
1565	835	2439	2899
1565	835	2440	2899
1565	835	2441	2899
1565	835	2442	2899
1565	835	2443	2899
1565	835	2444	2899
1565	835	2445	2899
1565	835	2446	2899
1565	835	2447	2899
1565	835	2448	2899
1565	835	2449	2899
1565	835	2450	2899
1565	835	2451	2899
1565	835	2452	2899
1565	835	2452	2900
1565	835	2452	2901
1565	835	2452	2902
1565	835	2452	2903
1565	835	2452	2904
1565	835	2452	2905
1565	835	2452	2906
1565	835	2452	2907
1565	835	2452	2908
1565	835	2452	2909
1565	835	2452	2910
1565	835	2452	2911
1565	835	2452	2912
1565	835	2452	2913
1565	835	2452	2914
1565	835	2452	2915
1565	835	2452	2916
1565	835	2452	2917
1565	835	2452	2918
1565	835	2452	2919
1565	835	2452	2920
1565	835	2452	2921
1565	835	2452	2922
1565	835	2452	2923
1565	835	2452	2924
1565	835	2452	2925
1565	835	2452	2926
1565	835	2452	2927
1565	835	2452	2928
1565	835	2452	2929
1565	835	2452	2930
1565	835	2452	2931
1565	835	2452	2932
1565	835	2452	2933
1565	835	2452	2934
1566	835	2452	2934
1567	835	2452	2934
1568	835	2452	2934
1568	835	2452	2935
1568	835	2452	2936
1568	835	2452	2937
1568	835	2452	2938
1568	835	2452	2939
1569	835	2452	2939
1569	835	2452	2940
1569	835	2452	2941
1569	835	2452	2942
1569	835	2452	2943
1569	835	2452	2944
1569	835	2452	2945
1569	835	2452	2946
1570	835	2452	2946
1571	835	2452	2946
1571	835	2452	2947
1571	835	2452	2948
1571	835	2452	2949
1571	835	2452	2950
1571	835	2452	2951
1571	835	2452	2952
1571	835	2452	2953
1571	835	2452	2954
1571	835	2452	2955
1571	835	2452	2956
1571	835	2452	2957
1571	835	2452	2958
1571	835	2452	2959
1572	835	2452	2959
1572	835	2452	2960
1572	835	2452	2961
1572	835	2452	2962
1572	835	2452	2963
1572	835	2452	2964
1572	835	2452	2965
1572	835	2452	2966
1572	835	2452	2967
1572	835	2452	2968
1572	835	2452	2969
1572	835	2452	2970
1572	835	2452	2971
1572	835	2452	2972
1572	835	2452	2973
1572	835	2452	2974
1572	835	2452	2975
1572	835	2452	2976
1572	835	2452	2977
1572	835	2452	2978
1572	835	2452	2979
1572	835	2452	2980
1572	835	2452	2981
1572	835	2452	2982
1572	835	2452	2983
1572	835	2452	2984
1572	835	2452	2985
1573	835	2452	2985
1573	835	2452	2986
1573	835	2452	2987
1573	835	2452	2988
1573	835	2452	2989
1573	835	2452	2990
1574	835	2452	2990
1575	835	2452	2990
1576	835	2452	2990
1577	835	2452	2990
1578	835	2452	2990
1579	835	2452	2990
1580	835	2452	2990
1581	835	2452	2990
1582	835	2452	2990
1583	835	2452	2990
1584	835	2452	2990
1585	835	2452	2990
1586	835	2452	2990
1587	835	2452	2990
1588	835	2452	2990
1589	835	2452	2990
1589	835	2452	2991
1590	835	2452	2991
1591	835	2452	2991
1592	835	2452	2991
1593	835	2452	2991
1593	835	2452	2992
1593	835	2452	2993
1593	835	2452	2994
1594	835	2452	2994
1594	835	2452	2995
1595	835	2452	2995
1596	835	2452	2995
1597	835	2452	2995
1598	835	2452	2995
1599	835	2452	2995
1600	835	2452	2995
1601	835	2452	2995
1602	835	2452	2995
1603	835	2452	2995
1604	835	2452	2995
1605	835	2452	2995
1606	835	2452	2995
1607	835	2452	2995
1608	835	2452	2995
1609	835	2452	2995
1610	835	2452	2995
1611	835	2452	2995
1612	835	2452	2995
1613	835	2452	2995
1614	835	2452	2995
1615	835	2452	2995
1615	835	2452	2996
1615	835	2452	2997
1615	835	2452	2998
1615	835	2452	2999
1615	835	2452	3000
1615	835	2452	3001
1615	835	2452	3002
1616	835	2452	3002
1617	835	2452	3002
1618	835	2452	3002
1618	835	2452	3003
1618	835	2452	3004
1618	835	2452	3005
1618	835	2452	3006
1618	835	2452	3007
1618	835	2452	3008
1618	835	2452	3009
1618	835	2452	3010
1618	835	2452	3011
1618	835	2452	3012
1618	835	2452	3013
1618	835	2452	3014
1618	835	2452	3015
1618	835	2452	3016
1619	835	2452	3016
1620	835	2452	3016
1621	835	2452	3016
1622	835	2452	3016
1623	835	2452	3016
1624	835	2452	3016
1625	835	2452	3016
1626	835	2452	3016
1627	835	2452	3016
1628	835	2452	3016
1629	835	2452	3016
1630	835	2452	3016
1631	835	2452	3016
