0	0	3261	4464
0	0	3262	4464
0	0	3263	4464
0	0	3264	4464
0	0	3265	4464
0	0	3266	4464
0	0	3267	4464
0	0	3268	4464
0	0	3269	4464
0	0	3270	4464
0	0	3271	4464
0	0	3272	4464
0	0	3273	4464
0	0	3274	4464
0	0	3275	4464
0	0	3276	4464
0	0	3277	4464
0	0	3278	4464
0	0	3279	4464
0	0	3280	4464
0	0	3281	4464
0	0	3282	4464
0	0	3283	4464
0	0	3284	4464
0	0	3285	4464
0	0	3286	4464
0	0	3287	4464
0	0	3287	4465
0	0	3287	4466
0	0	3287	4467
0	0	3287	4468
0	0	3287	4469
0	0	3287	4470
0	0	3287	4471
0	0	3287	4472
0	0	3287	4473
0	0	3287	4474
0	0	3287	4475
0	0	3287	4476
0	0	3287	4477
0	0	3287	4478
0	0	3287	4479
0	0	3287	4480
0	0	3287	4481
0	0	3287	4482
0	0	3287	4483
0	0	3287	4484
0	0	3287	4485
0	0	3287	4486
0	0	3287	4487
0	0	3287	4488
0	0	3287	4489
0	0	3287	4490
0	0	3287	4491
0	0	3287	4492
0	0	3287	4493
0	0	3287	4494
0	0	3287	4495
0	0	3287	4496
0	0	3287	4497
0	0	3287	4498
0	0	3287	4499
0	0	3287	4500
0	0	3287	4501
0	0	3287	4502
0	0	3287	4503
0	0	3287	4504
0	0	3287	4505
0	0	3287	4506
0	0	3287	4507
0	0	3287	4508
0	0	3287	4509
0	0	3287	4510
0	0	3287	4511
0	0	3287	4512
0	0	3287	4513
0	0	3287	4514
0	0	3287	4515
0	0	3287	4516
0	0	3287	4517
0	0	3287	4518
0	0	3287	4519
0	0	3287	4520
0	0	3287	4521
0	0	3287	4522
0	0	3287	4523
0	0	3287	4524
0	0	3287	4525
0	0	3287	4526
0	0	3287	4527
0	0	3287	4528
0	0	3287	4529
0	0	3287	4530
0	0	3287	4531
0	0	3287	4532
0	0	3287	4533
0	0	3287	4534
0	0	3287	4535
0	0	3287	4536
0	0	3287	4537
0	0	3287	4538
0	0	3287	4539
0	0	3287	4540
0	0	3287	4541
0	0	3287	4542
0	0	3287	4543
0	0	3287	4544
0	0	3287	4545
0	0	3287	4546
0	0	3287	4547
0	0	3287	4548
0	0	3287	4549
0	0	3287	4550
0	0	3287	4551
0	0	3287	4552
0	0	3287	4553
0	0	3287	4554
0	0	3287	4555
0	0	3287	4556
0	0	3287	4557
0	0	3287	4558
0	0	3287	4559
0	0	3287	4560
0	0	3287	4561
0	0	3287	4562
0	0	3287	4563
0	0	3287	4564
0	0	3287	4565
0	0	3287	4566
0	0	3287	4567
0	0	3287	4568
0	0	3287	4569
0	0	3287	4570
0	0	3287	4571
0	0	3287	4572
0	0	3287	4573
0	0	3287	4574
0	0	3287	4575
0	0	3287	4576
0	0	3287	4577
0	0	3287	4578
0	0	3287	4579
0	0	3287	4580
0	0	3287	4581
0	0	3287	4582
0	0	3287	4583
0	0	3287	4584
0	0	3287	4585
0	0	3287	4586
0	0	3287	4587
0	0	3287	4588
0	0	3287	4589
0	0	3287	4590
0	0	3287	4591
0	0	3287	4592
0	0	3287	4593
0	0	3287	4594
0	0	3287	4595
0	0	3287	4596
0	0	3287	4597
0	0	3287	4598
0	0	3287	4599
0	0	3287	4600
0	0	3287	4601
0	0	3287	4602
0	0	3287	4603
0	0	3287	4604
0	0	3287	4605
0	0	3287	4606
0	0	3287	4607
0	0	3287	4608
0	0	3287	4609
0	0	3287	4610
0	0	3287	4611
0	0	3287	4612
0	0	3287	4613
0	0	3287	4614
0	0	3287	4615
0	0	3287	4616
0	0	3287	4617
0	0	3287	4618
0	0	3287	4619
0	0	3287	4620
0	0	3287	4621
0	0	3287	4622
0	0	3287	4623
0	0	3287	4624
0	0	3287	4625
0	0	3287	4626
0	0	3287	4627
0	0	3287	4628
0	0	3287	4629
0	0	3287	4630
0	0	3287	4631
0	0	3287	4632
0	0	3287	4633
0	0	3287	4634
0	0	3287	4635
0	0	3287	4636
0	0	3287	4637
0	0	3287	4638
0	0	3287	4639
0	0	3287	4640
0	0	3287	4641
0	0	3287	4642
0	0	3287	4643
0	0	3287	4644
0	0	3287	4645
0	0	3287	4646
0	0	3287	4647
0	0	3287	4648
0	0	3287	4649
0	0	3287	4650
0	0	3287	4651
0	0	3287	4652
0	0	3287	4653
0	0	3287	4654
0	0	3287	4655
0	0	3287	4656
0	0	3287	4657
0	0	3287	4658
0	0	3287	4659
0	0	3287	4660
0	0	3287	4661
0	0	3287	4662
0	0	3287	4663
0	0	3287	4664
0	0	3287	4665
0	0	3287	4666
0	0	3287	4667
0	0	3287	4668
0	0	3287	4669
0	0	3287	4670
0	0	3287	4671
0	0	3287	4672
0	0	3287	4673
0	0	3287	4674
0	0	3287	4675
0	0	3287	4676
0	0	3287	4677
0	0	3287	4678
0	0	3287	4679
0	0	3287	4680
0	0	3287	4681
0	0	3287	4682
0	0	3287	4683
0	0	3287	4684
0	0	3287	4685
0	0	3287	4686
0	0	3287	4687
0	0	3287	4688
0	0	3287	4689
0	0	3287	4690
0	0	3287	4691
0	0	3287	4692
0	0	3287	4693
0	0	3287	4694
0	0	3287	4695
0	0	3287	4696
0	0	3287	4697
0	0	3287	4698
0	0	3287	4699
0	0	3287	4700
0	0	3287	4701
0	0	3287	4702
0	0	3287	4703
0	0	3287	4704
0	0	3287	4705
0	0	3287	4706
0	0	3287	4707
0	0	3287	4708
0	0	3287	4709
0	0	3287	4710
0	0	3287	4711
0	0	3287	4712
0	0	3287	4713
0	0	3287	4714
0	0	3287	4715
0	0	3287	4716
0	0	3287	4717
0	0	3287	4718
0	0	3287	4719
0	0	3287	4720
0	0	3287	4721
0	0	3287	4722
0	0	3287	4723
0	0	3287	4724
0	0	3287	4725
0	0	3287	4726
0	0	3287	4727
0	0	3287	4728
0	0	3287	4729
0	0	3287	4730
0	0	3288	4730
0	0	3289	4730
0	0	3290	4730
0	0	3291	4730
0	0	3292	4730
0	0	3293	4730
0	0	3294	4730
0	0	3295	4730
0	0	3296	4730
0	0	3297	4730
0	0	3298	4730
0	0	3299	4730
0	0	3300	4730
0	0	3301	4730
0	0	3302	4730
0	0	3303	4730
0	0	3304	4730
0	0	3305	4730
0	0	3306	4730
0	0	3307	4730
0	0	3308	4730
0	0	3309	4730
0	0	3310	4730
0	0	3311	4730
0	0	3312	4730
0	0	3313	4730
0	0	3314	4730
0	0	3315	4730
0	0	3316	4730
0	0	3317	4730
0	0	3318	4730
0	0	3319	4730
0	0	3320	4730
0	0	3321	4730
0	0	3322	4730
0	0	3323	4730
0	0	3324	4730
0	0	3325	4730
0	0	3326	4730
0	0	3327	4730
0	0	3328	4730
0	0	3329	4730
0	0	3330	4730
0	0	3331	4730
0	0	3332	4730
0	0	3333	4730
0	0	3334	4730
0	0	3335	4730
0	0	3336	4730
0	0	3337	4730
0	0	3338	4730
0	0	3339	4730
0	0	3340	4730
0	0	3341	4730
0	0	3342	4730
0	0	3343	4730
0	0	3344	4730
0	0	3345	4730
0	0	3346	4730
0	0	3347	4730
0	0	3348	4730
0	0	3349	4730
0	0	3350	4730
0	0	3351	4730
0	0	3352	4730
0	0	3353	4730
0	0	3354	4730
0	0	3355	4730
0	0	3356	4730
0	0	3357	4730
0	0	3358	4730
0	0	3359	4730
0	0	3360	4730
0	0	3361	4730
0	0	3362	4730
0	0	3363	4730
0	0	3364	4730
0	0	3365	4730
0	0	3366	4730
0	0	3367	4730
0	0	3368	4730
0	0	3369	4730
0	0	3370	4730
0	0	3371	4730
0	0	3372	4730
0	0	3373	4730
0	0	3374	4730
0	0	3375	4730
0	0	3376	4730
0	0	3377	4730
0	0	3378	4730
0	0	3379	4730
0	0	3380	4730
0	0	3381	4730
0	0	3382	4730
0	0	3383	4730
0	0	3384	4730
0	0	3385	4730
0	0	3386	4730
0	0	3387	4730
0	0	3388	4730
0	0	3389	4730
0	0	3390	4730
0	0	3391	4730
0	0	3392	4730
0	0	3393	4730
0	0	3394	4730
0	0	3395	4730
0	0	3396	4730
0	0	3397	4730
0	0	3398	4730
0	0	3399	4730
0	0	3400	4730
0	0	3401	4730
0	0	3402	4730
0	0	3403	4730
0	0	3404	4730
0	0	3405	4730
0	0	3406	4730
0	0	3407	4730
0	0	3408	4730
0	0	3409	4730
0	0	3410	4730
0	0	3411	4730
0	0	3412	4730
0	0	3413	4730
0	0	3414	4730
0	0	3415	4730
0	0	3416	4730
0	0	3417	4730
0	0	3418	4730
0	0	3419	4730
0	0	3420	4730
0	0	3421	4730
0	0	3422	4730
0	0	3423	4730
0	0	3424	4730
0	0	3425	4730
0	0	3426	4730
0	0	3427	4730
0	0	3428	4730
0	0	3429	4730
0	0	3430	4730
0	0	3431	4730
0	0	3432	4730
0	0	3433	4730
0	0	3434	4730
0	0	3435	4730
0	0	3436	4730
0	0	3437	4730
0	0	3438	4730
0	0	3439	4730
0	0	3440	4730
0	0	3441	4730
0	0	3442	4730
0	0	3443	4730
0	0	3444	4730
0	0	3445	4730
0	0	3446	4730
0	0	3447	4730
0	0	3448	4730
0	0	3449	4730
0	0	3450	4730
0	0	3450	4731
0	0	3450	4732
0	0	3450	4733
0	0	3450	4734
0	0	3450	4735
0	0	3450	4736
0	0	3450	4737
0	0	3450	4738
0	0	3450	4739
0	0	3450	4740
0	0	3450	4741
0	0	3450	4742
0	0	3450	4743
0	0	3450	4744
0	0	3450	4745
0	0	3450	4746
0	0	3450	4747
0	0	3450	4748
0	0	3450	4749
0	0	3450	4750
0	0	3450	4751
0	0	3450	4752
0	0	3450	4753
0	0	3450	4754
0	0	3450	4755
0	0	3450	4756
0	0	3450	4757
0	0	3450	4758
0	0	3450	4759
0	0	3450	4760
0	0	3450	4761
0	0	3450	4762
0	0	3450	4763
0	0	3450	4764
0	0	3450	4765
0	0	3450	4766
0	0	3450	4767
0	0	3450	4768
0	0	3450	4769
0	0	3450	4770
0	0	3450	4771
0	0	3450	4772
0	0	3450	4773
0	0	3450	4774
0	0	3450	4775
0	0	3450	4776
0	0	3450	4777
0	0	3450	4778
0	0	3450	4779
0	0	3450	4780
0	0	3450	4781
0	0	3450	4782
0	0	3450	4783
0	0	3450	4784
0	0	3450	4785
0	0	3450	4786
0	0	3450	4787
0	0	3450	4788
0	0	3450	4789
0	0	3450	4790
0	0	3450	4791
0	0	3450	4792
0	0	3450	4793
0	0	3450	4794
0	0	3450	4795
0	0	3450	4796
0	0	3450	4797
0	0	3450	4798
0	0	3450	4799
0	0	3450	4800
0	0	3450	4801
0	0	3450	4802
0	0	3450	4803
0	0	3450	4804
0	0	3450	4805
0	0	3450	4806
0	0	3450	4807
0	0	3450	4808
0	0	3450	4809
0	0	3450	4810
0	0	3450	4811
0	0	3450	4812
0	0	3450	4813
0	0	3450	4814
0	0	3450	4815
0	0	3450	4816
0	0	3450	4817
0	0	3450	4818
0	0	3450	4819
0	0	3450	4820
0	0	3450	4821
0	0	3450	4822
0	0	3450	4823
0	0	3450	4824
0	0	3450	4825
0	0	3450	4826
0	0	3450	4827
0	0	3450	4828
0	0	3450	4829
0	0	3450	4830
0	0	3450	4831
0	0	3450	4832
0	0	3450	4833
0	0	3450	4834
0	0	3450	4835
0	0	3450	4836
0	0	3450	4837
0	0	3450	4838
0	0	3450	4839
0	0	3450	4840
0	0	3450	4841
0	0	3450	4842
0	0	3450	4843
0	0	3450	4844
0	0	3451	4844
0	0	3452	4844
0	0	3453	4844
0	0	3454	4844
0	0	3455	4844
0	0	3456	4844
0	0	3457	4844
0	0	3458	4844
0	0	3459	4844
0	0	3460	4844
0	0	3461	4844
0	0	3462	4844
0	0	3463	4844
0	0	3464	4844
0	0	3465	4844
0	0	3466	4844
0	0	3467	4844
0	0	3468	4844
0	0	3469	4844
0	0	3470	4844
0	0	3471	4844
0	0	3472	4844
0	0	3473	4844
0	0	3474	4844
0	0	3475	4844
0	0	3476	4844
0	0	3477	4844
0	0	3478	4844
0	0	3479	4844
0	0	3480	4844
0	0	3481	4844
0	0	3481	4845
0	0	3481	4846
0	0	3481	4847
0	0	3481	4848
0	0	3481	4849
0	0	3481	4850
0	0	3481	4851
0	0	3481	4852
0	0	3481	4853
0	0	3481	4854
0	0	3481	4855
0	0	3482	4855
0	0	3483	4855
0	0	3484	4855
0	0	3485	4855
0	0	3486	4855
0	0	3487	4855
0	0	3488	4855
0	0	3489	4855
0	0	3490	4855
0	0	3491	4855
0	0	3492	4855
0	0	3493	4855
0	0	3494	4855
0	0	3495	4855
0	0	3496	4855
0	0	3497	4855
0	0	3498	4855
0	0	3499	4855
0	0	3500	4855
0	0	3501	4855
0	0	3502	4855
0	0	3503	4855
0	0	3504	4855
0	0	3505	4855
0	0	3506	4855
0	0	3507	4855
0	0	3508	4855
0	0	3509	4855
0	0	3510	4855
0	0	3511	4855
0	0	3512	4855
0	0	3512	4856
0	0	3512	4857
0	0	3512	4858
0	0	3512	4859
0	0	3512	4860
0	0	3512	4861
0	0	3512	4862
0	0	3512	4863
0	0	3512	4864
0	0	3512	4865
0	0	3512	4866
0	0	3512	4867
0	0	3512	4868
0	0	3512	4869
0	0	3512	4870
0	0	3512	4871
0	0	3512	4872
0	0	3512	4873
0	0	3512	4874
0	0	3512	4875
0	0	3512	4876
0	0	3512	4877
0	0	3512	4878
0	0	3512	4879
0	0	3512	4880
0	0	3512	4881
0	0	3512	4882
0	0	3512	4883
0	0	3512	4884
0	0	3512	4885
0	0	3513	4885
0	0	3514	4885
0	0	3515	4885
0	0	3516	4885
0	0	3517	4885
0	0	3518	4885
0	0	3519	4885
0	0	3520	4885
0	0	3521	4885
0	0	3522	4885
0	0	3523	4885
0	0	3524	4885
0	0	3525	4885
0	0	3526	4885
0	0	3527	4885
0	0	3528	4885
0	0	3529	4885
0	0	3530	4885
0	0	3531	4885
0	0	3532	4885
0	0	3533	4885
0	0	3534	4885
0	0	3535	4885
0	0	3536	4885
0	0	3537	4885
0	0	3538	4885
0	0	3539	4885
0	0	3540	4885
0	0	3541	4885
0	0	3542	4885
0	0	3543	4885
0	0	3544	4885
0	0	3545	4885
0	0	3546	4885
0	0	3547	4885
0	0	3548	4885
0	0	3549	4885
0	0	3550	4885
0	0	3551	4885
0	0	3552	4885
0	0	3553	4885
0	0	3554	4885
0	0	3555	4885
0	0	3556	4885
0	0	3557	4885
0	0	3558	4885
0	0	3559	4885
0	0	3560	4885
0	0	3561	4885
0	0	3562	4885
0	0	3563	4885
0	0	3564	4885
0	0	3565	4885
0	0	3566	4885
0	0	3567	4885
0	0	3568	4885
0	0	3569	4885
0	0	3570	4885
0	0	3571	4885
0	0	3572	4885
0	0	3573	4885
0	0	3574	4885
0	0	3575	4885
0	0	3576	4885
0	0	3577	4885
0	0	3578	4885
0	0	3579	4885
0	0	3580	4885
0	0	3581	4885
0	0	3582	4885
0	0	3583	4885
0	0	3584	4885
0	0	3585	4885
0	0	3586	4885
0	0	3587	4885
0	0	3588	4885
0	0	3589	4885
0	0	3590	4885
0	0	3591	4885
0	0	3592	4885
0	0	3593	4885
0	0	3594	4885
0	0	3595	4885
0	0	3596	4885
0	0	3597	4885
0	0	3598	4885
0	0	3599	4885
0	0	3600	4885
0	0	3601	4885
0	0	3602	4885
0	0	3603	4885
0	0	3604	4885
0	0	3605	4885
0	0	3606	4885
0	0	3607	4885
0	0	3608	4885
0	0	3609	4885
0	0	3610	4885
0	0	3611	4885
0	0	3612	4885
0	0	3613	4885
0	0	3614	4885
0	0	3615	4885
0	0	3616	4885
0	0	3617	4885
0	0	3618	4885
0	0	3619	4885
0	0	3620	4885
0	0	3621	4885
0	0	3622	4885
0	0	3623	4885
0	0	3624	4885
0	0	3625	4885
0	0	3626	4885
0	0	3627	4885
0	0	3628	4885
0	0	3629	4885
0	0	3630	4885
0	0	3631	4885
0	0	3632	4885
0	0	3633	4885
0	0	3633	4886
0	0	3633	4887
0	0	3633	4888
0	0	3633	4889
0	0	3633	4890
0	0	3633	4891
0	0	3633	4892
0	0	3633	4893
0	0	3633	4894
0	0	3633	4895
0	0	3633	4896
0	0	3633	4897
0	0	3633	4898
0	0	3633	4899
0	0	3633	4900
0	0	3633	4901
0	0	3633	4902
0	0	3633	4903
0	0	3633	4904
0	0	3633	4905
0	0	3633	4906
0	0	3633	4907
0	0	3633	4908
0	0	3633	4909
0	0	3633	4910
0	0	3633	4911
0	0	3633	4912
0	0	3633	4913
0	0	3633	4914
0	0	3633	4915
0	0	3633	4916
0	0	3633	4917
0	0	3633	4918
0	0	3633	4919
0	0	3633	4920
0	0	3633	4921
0	0	3633	4922
0	0	3633	4923
0	0	3633	4924
0	0	3633	4925
0	0	3633	4926
0	0	3633	4927
0	0	3633	4928
0	0	3633	4929
0	0	3633	4930
0	0	3633	4931
0	0	3633	4932
0	0	3633	4933
0	0	3633	4934
0	0	3633	4935
0	0	3633	4936
0	0	3633	4937
0	0	3633	4938
0	0	3633	4939
0	0	3633	4940
0	0	3633	4941
0	0	3633	4942
0	0	3633	4943
0	0	3633	4944
0	0	3633	4945
0	0	3633	4946
0	0	3633	4947
0	0	3633	4948
0	0	3633	4949
0	0	3633	4950
0	0	3633	4951
0	0	3633	4952
0	0	3633	4953
0	0	3633	4954
0	0	3633	4955
0	0	3633	4956
0	0	3633	4957
0	0	3633	4958
0	0	3633	4959
0	0	3633	4960
0	0	3633	4961
0	0	3633	4962
0	0	3633	4963
0	0	3633	4964
0	0	3633	4965
0	0	3633	4966
0	0	3633	4967
0	0	3633	4968
0	0	3633	4969
0	0	3633	4970
0	0	3633	4971
0	0	3633	4972
0	0	3633	4973
0	0	3633	4974
0	0	3633	4975
0	0	3633	4976
0	0	3633	4977
0	0	3633	4978
0	0	3633	4979
0	0	3633	4980
0	0	3633	4981
0	0	3633	4982
0	0	3633	4983
0	0	3633	4984
0	0	3633	4985
0	0	3633	4986
0	0	3633	4987
0	0	3633	4988
0	0	3633	4989
0	0	3633	4990
0	0	3633	4991
0	0	3633	4992
0	0	3633	4993
0	0	3633	4994
0	0	3633	4995
0	0	3633	4996
0	0	3633	4997
0	0	3633	4998
0	0	3634	4998
0	0	3635	4998
0	0	3636	4998
0	0	3637	4998
0	0	3638	4998
0	0	3639	4998
0	0	3640	4998
0	0	3641	4998
0	0	3642	4998
0	0	3643	4998
0	0	3644	4998
0	0	3645	4998
0	0	3646	4998
0	0	3647	4998
0	0	3648	4998
0	0	3649	4998
0	0	3650	4998
0	0	3651	4998
0	0	3652	4998
0	0	3653	4998
0	0	3654	4998
0	0	3655	4998
0	0	3656	4998
0	0	3657	4998
0	0	3658	4998
0	0	3659	4998
0	0	3660	4998
0	0	3661	4998
0	0	3662	4998
0	0	3663	4998
0	0	3664	4998
0	0	3665	4998
0	0	3666	4998
0	0	3667	4998
0	0	3668	4998
0	0	3669	4998
0	0	3670	4998
0	0	3671	4998
0	0	3672	4998
0	0	3673	4998
0	0	3674	4998
0	0	3675	4998
0	0	3676	4998
0	0	3677	4998
0	0	3678	4998
0	0	3679	4998
0	0	3680	4998
0	0	3681	4998
0	0	3682	4998
0	0	3683	4998
0	0	3684	4998
0	0	3685	4998
0	0	3686	4998
0	0	3687	4998
0	0	3688	4998
0	0	3689	4998
0	0	3690	4998
0	0	3691	4998
0	0	3692	4998
0	0	3693	4998
0	0	3694	4998
0	0	3695	4998
0	0	3696	4998
0	0	3697	4998
0	0	3698	4998
0	0	3699	4998
0	0	3700	4998
0	0	3701	4998
0	0	3702	4998
0	0	3703	4998
0	0	3704	4998
0	0	3705	4998
0	0	3706	4998
0	0	3707	4998
0	0	3708	4998
0	0	3709	4998
0	0	3710	4998
0	0	3711	4998
0	0	3712	4998
0	0	3713	4998
0	0	3714	4998
0	0	3715	4998
0	0	3716	4998
0	0	3717	4998
0	0	3718	4998
0	0	3719	4998
0	0	3720	4998
0	0	3721	4998
0	0	3722	4998
0	0	3723	4998
0	0	3724	4998
0	0	3725	4998
0	0	3726	4998
0	0	3727	4998
0	0	3728	4998
0	0	3729	4998
0	0	3730	4998
0	0	3731	4998
0	0	3732	4998
0	0	3733	4998
0	0	3734	4998
0	0	3735	4998
0	0	3736	4998
0	0	3737	4998
0	0	3738	4998
0	0	3739	4998
0	0	3740	4998
0	0	3741	4998
0	0	3742	4998
0	0	3743	4998
0	0	3744	4998
0	0	3745	4998
0	0	3746	4998
0	0	3747	4998
0	0	3748	4998
0	0	3749	4998
0	0	3750	4998
0	0	3751	4998
0	0	3752	4998
0	0	3753	4998
0	0	3754	4998
0	0	3755	4998
0	0	3756	4998
0	0	3757	4998
0	0	3758	4998
0	0	3759	4998
0	0	3760	4998
0	0	3761	4998
0	0	3762	4998
0	0	3763	4998
0	0	3764	4998
0	0	3765	4998
0	0	3766	4998
0	0	3767	4998
0	0	3768	4998
0	0	3769	4998
0	0	3770	4998
0	0	3771	4998
0	0	3772	4998
0	0	3773	4998
0	0	3774	4998
0	0	3775	4998
0	0	3776	4998
0	0	3777	4998
0	0	3778	4998
0	0	3779	4998
0	0	3780	4998
0	0	3781	4998
0	0	3782	4998
0	0	3783	4998
0	0	3784	4998
0	0	3784	4999
0	0	3784	5000
0	0	3784	5001
0	0	3784	5002
0	0	3784	5003
0	0	3784	5004
0	0	3784	5005
0	0	3784	5006
0	0	3784	5007
0	0	3784	5008
0	0	3784	5009
0	0	3784	5010
0	0	3784	5011
0	0	3784	5012
0	0	3784	5013
0	0	3784	5014
0	0	3784	5015
0	0	3784	5016
0	0	3784	5017
0	0	3784	5018
0	0	3784	5019
0	0	3784	5020
0	0	3784	5021
0	0	3784	5022
0	0	3784	5023
0	0	3784	5024
0	0	3784	5025
0	0	3784	5026
0	0	3784	5027
0	0	3784	5028
0	0	3784	5029
0	0	3784	5030
0	0	3784	5031
0	0	3784	5032
0	0	3784	5033
0	0	3784	5034
0	0	3784	5035
0	0	3784	5036
0	0	3784	5037
0	0	3784	5038
0	0	3785	5038
0	0	3786	5038
0	0	3787	5038
0	0	3788	5038
0	0	3789	5038
0	0	3790	5038
0	0	3791	5038
0	0	3792	5038
0	0	3793	5038
0	0	3794	5038
0	0	3795	5038
0	0	3796	5038
0	0	3797	5038
0	0	3798	5038
0	0	3799	5038
0	0	3800	5038
0	0	3801	5038
0	0	3802	5038
0	0	3803	5038
0	0	3804	5038
0	0	3805	5038
0	0	3806	5038
0	0	3807	5038
0	0	3808	5038
0	0	3809	5038
0	0	3810	5038
0	0	3811	5038
0	0	3812	5038
0	0	3813	5038
0	0	3814	5038
0	0	3815	5038
0	0	3816	5038
0	0	3817	5038
0	0	3818	5038
0	0	3819	5038
0	0	3820	5038
0	0	3821	5038
0	0	3822	5038
0	0	3823	5038
0	0	3824	5038
0	0	3825	5038
0	0	3826	5038
0	0	3827	5038
0	0	3828	5038
0	0	3829	5038
0	0	3830	5038
0	0	3831	5038
0	0	3832	5038
0	0	3833	5038
0	0	3834	5038
0	0	3835	5038
0	0	3836	5038
0	0	3837	5038
0	0	3838	5038
0	0	3839	5038
0	0	3840	5038
0	0	3841	5038
0	0	3842	5038
0	0	3843	5038
0	0	3844	5038
0	0	3845	5038
0	0	3846	5038
0	0	3847	5038
0	0	3848	5038
0	0	3849	5038
0	0	3850	5038
0	0	3851	5038
0	0	3852	5038
0	0	3853	5038
0	0	3854	5038
0	0	3855	5038
0	0	3856	5038
0	0	3857	5038
0	0	3858	5038
0	0	3859	5038
0	0	3860	5038
0	0	3861	5038
0	0	3862	5038
0	0	3863	5038
0	0	3864	5038
0	0	3865	5038
0	0	3866	5038
0	0	3867	5038
0	0	3868	5038
0	0	3869	5038
0	0	3870	5038
0	0	3871	5038
0	0	3872	5038
0	0	3873	5038
0	0	3874	5038
0	0	3875	5038
0	0	3876	5038
0	0	3877	5038
0	0	3878	5038
0	0	3879	5038
0	0	3880	5038
0	0	3881	5038
0	0	3882	5038
0	0	3883	5038
0	0	3884	5038
0	0	3885	5038
0	0	3886	5038
0	0	3887	5038
0	0	3888	5038
0	0	3889	5038
0	0	3890	5038
0	0	3891	5038
0	0	3892	5038
0	0	3893	5038
0	0	3894	5038
0	0	3895	5038
0	0	3896	5038
0	0	3897	5038
0	0	3898	5038
0	0	3899	5038
0	0	3900	5038
0	0	3901	5038
0	0	3902	5038
0	0	3903	5038
0	0	3904	5038
0	0	3905	5038
0	0	3906	5038
0	0	3907	5038
0	0	3908	5038
0	0	3909	5038
0	0	3910	5038
0	0	3911	5038
0	0	3912	5038
0	0	3913	5038
0	0	3914	5038
0	0	3915	5038
0	0	3916	5038
0	0	3917	5038
0	0	3918	5038
0	0	3919	5038
0	0	3920	5038
0	0	3921	5038
0	0	3922	5038
0	0	3923	5038
0	0	3924	5038
0	0	3925	5038
0	0	3926	5038
0	0	3927	5038
0	0	3928	5038
0	0	3929	5038
0	0	3930	5038
0	0	3931	5038
0	0	3932	5038
0	0	3933	5038
0	0	3934	5038
0	0	3935	5038
0	0	3935	5039
0	0	3935	5040
0	0	3935	5041
0	0	3935	5042
0	0	3935	5043
0	0	3935	5044
0	0	3935	5045
0	0	3935	5046
0	0	3935	5047
0	0	3935	5048
0	0	3935	5049
0	0	3935	5050
0	0	3935	5051
0	0	3935	5052
0	0	3935	5053
0	0	3935	5054
0	0	3935	5055
0	0	3935	5056
0	0	3935	5057
0	0	3935	5058
0	0	3935	5059
0	0	3935	5060
0	0	3935	5061
0	0	3935	5062
0	0	3935	5063
0	0	3935	5064
0	0	3935	5065
0	0	3935	5066
0	0	3935	5067
0	0	3935	5068
0	0	3935	5069
0	0	3935	5070
0	0	3935	5071
0	0	3935	5072
0	0	3935	5073
0	0	3935	5074
0	0	3935	5075
0	0	3935	5076
0	0	3935	5077
0	0	3935	5078
0	0	3935	5079
0	0	3935	5080
0	0	3935	5081
0	0	3935	5082
0	0	3935	5083
0	0	3935	5084
0	0	3935	5085
0	0	3935	5086
0	0	3935	5087
0	0	3935	5088
0	0	3935	5089
0	0	3935	5090
0	0	3935	5091
0	0	3935	5092
0	0	3935	5093
0	0	3935	5094
0	0	3935	5095
0	0	3935	5096
0	0	3935	5097
0	0	3935	5098
0	0	3935	5099
0	0	3935	5100
0	0	3935	5101
0	0	3935	5102
0	0	3935	5103
0	0	3935	5104
0	0	3935	5105
0	0	3935	5106
0	0	3935	5107
0	0	3935	5108
0	0	3935	5109
0	0	3935	5110
0	0	3935	5111
0	0	3935	5112
0	0	3935	5113
0	0	3935	5114
0	0	3935	5115
0	0	3935	5116
0	0	3935	5117
0	0	3935	5118
0	0	3935	5119
0	0	3935	5120
0	0	3935	5121
0	0	3935	5122
0	0	3935	5123
0	0	3935	5124
0	0	3935	5125
0	0	3935	5126
0	0	3935	5127
0	0	3935	5128
0	0	3935	5129
0	0	3935	5130
0	0	3935	5131
0	0	3935	5132
0	0	3935	5133
0	0	3935	5134
0	0	3935	5135
0	0	3935	5136
0	0	3935	5137
0	0	3935	5138
0	0	3935	5139
0	0	3935	5140
0	0	3935	5141
0	0	3935	5142
0	0	3935	5143
0	0	3935	5144
0	0	3935	5145
0	0	3935	5146
0	0	3935	5147
0	0	3935	5148
0	0	3935	5149
0	0	3935	5150
0	0	3935	5151
0	0	3935	5152
0	0	3935	5153
0	0	3935	5154
0	0	3935	5155
0	0	3935	5156
0	0	3935	5157
0	0	3935	5158
0	0	3935	5159
0	0	3935	5160
0	0	3935	5161
0	0	3935	5162
0	0	3935	5163
0	0	3935	5164
0	0	3935	5165
0	0	3935	5166
0	0	3935	5167
0	0	3935	5168
0	0	3935	5169
0	0	3935	5170
0	0	3935	5171
0	0	3935	5172
0	0	3935	5173
0	0	3935	5174
0	0	3935	5175
0	0	3935	5176
0	0	3935	5177
0	0	3935	5178
0	0	3935	5179
0	0	3935	5180
0	0	3935	5181
0	0	3935	5182
0	0	3935	5183
0	0	3935	5184
0	0	3935	5185
0	0	3935	5186
0	0	3935	5187
0	0	3935	5188
0	0	3935	5189
